X,sim,area,model,mean,upper,lower
theta[1],1,1,Mod1_1,-1.06244160635,-0.5431217,-1.572242
theta[2],1,2,Mod1_1,-1.41197253525,-1.0506515,-1.7702605
theta[3],1,3,Mod1_1,-0.7452094888,-0.404985350000001,-1.091081
theta[4],1,4,Mod1_1,-0.82287986875,-0.49548775,-1.159446
theta[5],1,5,Mod1_1,-0.828610647,-0.492362850000001,-1.152733
theta[6],1,6,Mod1_1,-1.1736573075,-0.82623155,-1.512193
theta[7],1,7,Mod1_1,-1.2131328595,-0.8727495,-1.5440235
theta[8],1,8,Mod1_1,-1.340524258,-1.0378935,-1.619447
theta[9],1,9,Mod1_1,-0.9070188395,-0.62385575,-1.2051115
theta[10],1,10,Mod1_1,-0.920872793,-0.631136,-1.239939
theta[11],1,11,Mod1_1,-1.1270584525,-0.847297300000001,-1.3942115
theta[12],1,12,Mod1_1,-0.950116806325,-0.66488325,-1.2346845
theta[13],1,13,Mod1_1,-0.8501824400325,-0.4898443,-1.208162
theta[14],1,14,Mod1_1,-0.956731833175,-0.5938754,-1.3182615
theta[15],1,15,Mod1_1,-1.17831574625,-0.78420175,-1.564733
theta[16],1,16,Mod1_1,-0.97937847775,-0.62538765,-1.317875
theta[17],1,17,Mod1_1,-1.0980356315,-0.7280621,-1.457832
theta[18],1,18,Mod1_1,-0.8971418166,-0.43927755,-1.3515585
theta[19],1,19,Mod1_1,-0.7381319934025,-0.37363825,-1.10686
theta[20],1,20,Mod1_1,-0.7925542416725,-0.3204428,-1.256274
theta[21],1,21,Mod1_1,-0.86143585135,-0.4985683,-1.218651
theta[22],1,22,Mod1_1,-0.759115044375,-0.4035518,-1.1031525
theta[23],1,23,Mod1_1,-0.6412085727125,-0.28373665,-1.005234
theta[24],1,24,Mod1_1,-0.66865097278325,-0.1355247,-1.2003255
theta[25],1,25,Mod1_1,-0.968813917,-0.5854274,-1.3248105
theta[26],1,26,Mod1_1,-0.594571338225,-0.24010045,-0.95495225
theta[27],1,27,Mod1_1,-0.6371097281825,-0.272352,-1.006564
theta[28],1,28,Mod1_1,-0.47051983442,-0.1163416,-0.84588495
theta[29],1,29,Mod1_1,-0.69550012567675,-0.3167735,-1.081528
theta[30],1,30,Mod1_1,-0.660276584525,-0.2802174,-1.042337
theta[31],1,31,Mod1_1,-1.05189332075,-0.6647065,-1.442207
theta[32],1,32,Mod1_1,-1.054214436,-0.7025059,-1.4025465
theta[33],1,33,Mod1_1,-0.87581381825,-0.4965482,-1.2579625
theta[34],1,34,Mod1_1,-0.88152383505,-0.5210503,-1.2335705
theta[35],1,35,Mod1_1,-0.8640432275,-0.6162258,-1.120477
theta[36],1,36,Mod1_1,-1.02768979425,-0.77794985,-1.276275
theta[37],1,37,Mod1_1,-0.89693693925,-0.6491908,-1.1581405
theta[38],1,38,Mod1_1,-0.89354660925,-0.6475528,-1.143464
theta[39],1,39,Mod1_1,-0.6842237825,-0.4203465,-0.96755315
theta[40],1,40,Mod1_1,-0.9364247475,-0.66636395,-1.217996
theta[41],1,41,Mod1_1,-1.109261235,-0.8348095,-1.381233
theta[42],1,42,Mod1_1,-1.2580525475,-0.9744825,-1.5207035
theta[43],1,43,Mod1_1,-1.18741874675,-0.92043755,-1.457301
theta[44],1,44,Mod1_1,-1.065890606,-0.7995407,-1.3448525
theta[45],1,45,Mod1_1,-1.00462174725,-0.63908555,-1.369061
theta[46],1,46,Mod1_1,-0.86942233325,-0.5168198,-1.232038
theta[47],1,47,Mod1_1,-0.99204859505,-0.60467695,-1.370484
theta[48],1,48,Mod1_1,-0.96632107975,-0.6101369,-1.333428
theta[49],1,49,Mod1_1,-0.6715553195,-0.32228425,-1.0369965
theta[50],1,50,Mod1_1,-0.727739181255,-0.35532795,-1.104691
theta[51],1,51,Mod1_1,-1.091237793,-0.73930605,-1.4434345
theta[52],1,52,Mod1_1,-0.54061978163,-0.1518036,-0.9426507
theta[53],1,53,Mod1_1,-0.688684744832,-0.1963011,-1.1940425
theta[54],1,54,Mod1_1,-0.99043828575,-0.77372355,-1.2035045
theta[55],1,55,Mod1_1,-1.355536389,-1.1294405,-1.579567
theta[56],1,56,Mod1_1,-1.365723879,-1.1256215,-1.611307
theta[57],1,57,Mod1_1,-0.67667509275,-0.43841365,-0.9341662
theta[58],1,58,Mod1_1,-1.39641256175,-1.1555,-1.646961
theta[59],1,59,Mod1_1,-1.3804479285,-1.1390345,-1.630572
theta[60],1,60,Mod1_1,-1.12469946875,-0.88456985,-1.3636505
